league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2025,1379330,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,66,Aston Villa,40,Liverpool,,,,495,Villa Park,
39,Premier League,England,2025,1379275,2026-05-22T19:00:00+00:00,UTC,1779476400,Not Started,NS,,Regular Season - 31,50,Manchester City,52,Crystal Palace,,,,555,Etihad Stadium,
39,Premier League,England,2025,1379342,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,36,Fulham,34,Newcastle,,,,535,Craven Cottage,
39,Premier League,England,2025,1379343,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,40,Liverpool,55,Brentford,,,,550,Anfield,
39,Premier League,England,2025,1379340,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,44,Burnley,39,Wolves,,,,512,Turf Moor,
39,Premier League,England,2025,1379347,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,47,Tottenham,45,Everton,,,,593,Tottenham Hotspur Stadium,
39,Premier League,England,2025,1379348,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,48,West Ham,63,Leeds,,,,598,London Stadium,
39,Premier League,England,2025,1379344,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,50,Manchester City,66,Aston Villa,,,,555,Etihad Stadium,
39,Premier League,England,2025,1379339,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,51,Brighton,33,Manchester United,,,,508,Amex Stadium,
39,Premier League,England,2025,1379341,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,52,Crystal Palace,42,Arsenal,,,,525,Selhurst Park,
39,Premier League,England,2025,1379345,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,65,Nottingham Forest,35,Bournemouth,,,,566,City Ground,
39,Premier League,England,2025,1379346,2026-05-24T15:00:00+00:00,UTC,1779634800,Not Started,NS,,Regular Season - 38,746,Sunderland,49,Chelsea,,,,589,Stadium of Light,
