league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2022,878305,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,546,Getafe,727,Osasuna,2,1,HOME,1476,Coliseum Alfonso Pérez,Antonio Mateu
140,La Liga,Spain,2022,878309,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,547,Girona,543,Real Betis,1,2,AWAY,1478,Estadi Municipal de Montilivi,Isidro Díaz de Mera
140,La Liga,Spain,2022,878308,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,723,Almeria,720,Valladolid,0,0,DRAW,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Alberola
140,La Liga,Spain,2022,878306,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,724,Cadiz,538,Celta Vigo,1,0,HOME,11915,Estadio Nuevo Mirandilla,Ricardo De Burgos
140,La Liga,Spain,2022,878307,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,728,Rayo Vallecano,533,Villarreal,2,1,HOME,1488,Estadio de Vallecas,Javier Iglesias
140,La Liga,Spain,2022,878316,2023-06-04T16:30:00+00:00,UTC,1685896200,Match Finished,FT,90,Regular Season - 38,533,Villarreal,530,Atletico Madrid,2,2,DRAW,1498,Estadio de la Cerámica,Ricardo De Burgos
140,La Liga,Spain,2022,878315,2023-06-04T16:30:00+00:00,UTC,1685896200,Match Finished,FT,90,Regular Season - 38,541,Real Madrid,531,Athletic Club,1,1,DRAW,1456,Estadio Santiago Bernabéu,Isidro Díaz de Mera
140,La Liga,Spain,2022,878314,2023-06-04T16:30:00+00:00,UTC,1685896200,Match Finished,FT,90,Regular Season - 38,548,Real Sociedad,536,Sevilla,2,1,HOME,1491,Reale Arena,Carlos del Cerro
140,La Liga,Spain,2022,878321,2023-06-04T16:30:00+00:00,UTC,1685896200,Match Finished,FT,90,Regular Season - 38,727,Osasuna,547,Girona,2,1,HOME,1486,Estadio El Sadar,Miguel Ortiz
140,La Liga,Spain,2022,878313,2023-06-04T16:30:00+00:00,UTC,1685896200,Match Finished,FT,90,Regular Season - 38,798,Mallorca,728,Rayo Vallecano,3,0,HOME,12597,Visit Mallorca Estadi,Antonio Mateu
140,La Liga,Spain,2022,878317,2023-06-04T19:00:00+00:00,UTC,1685905200,Match Finished,FT,90,Regular Season - 38,538,Celta Vigo,529,Barcelona,2,1,HOME,1467,Abanca-Balaídos,Juan Pulido
140,La Liga,Spain,2022,878320,2023-06-04T19:00:00+00:00,UTC,1685905200,Match Finished,FT,90,Regular Season - 38,540,Espanyol,723,Almeria,3,3,DRAW,1474,RCDE Stadium,César Soto
140,La Liga,Spain,2022,878312,2023-06-04T19:00:00+00:00,UTC,1685905200,Match Finished,FT,90,Regular Season - 38,543,Real Betis,532,Valencia,1,1,DRAW,1489,Estadio Benito Villamarín,Javier Alberola
140,La Liga,Spain,2022,878318,2023-06-04T19:00:00+00:00,UTC,1685905200,Match Finished,FT,90,Regular Season - 38,720,Valladolid,546,Getafe,0,0,DRAW,1492,Estadio Municipal José Zorrilla,José Munuera
140,La Liga,Spain,2022,878319,2023-06-04T19:00:00+00:00,UTC,1685905200,Match Finished,FT,90,Regular Season - 38,797,Elche,724,Cadiz,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Jesús Gil
