league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2020,605432,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,548,Real Sociedad,720,Valladolid,4,1,HOME,1491,Reale Arena,Carlos Del Cerro
140,La Liga,Spain,2020,605431,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,724,Cadiz,797,Elche,1,3,AWAY,1463,Estadio Ramón de Carranza,César Soto
140,La Liga,Spain,2020,605439,2021-05-21T19:00:00+00:00,UTC,1621623600,Match Finished,FT,90,Regular Season - 38,539,Levante,724,Cadiz,2,2,DRAW,1482,Estadio Ciudad de Valencia,Javier Estrada
140,La Liga,Spain,2020,605435,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,538,Celta Vigo,543,Real Betis,2,3,AWAY,1467,Abanca-Balaídos,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2020,605441,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,541,Real Madrid,533,Villarreal,2,1,HOME,6669,Estadio Alfredo Di Stéfano,"Jose Luis Munuera Montero, Spain"
140,La Liga,Spain,2020,605436,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,545,Eibar,529,Barcelona,0,1,AWAY,1472,Estadio Municipal de Ipurúa,"Santiago Jaime Latre, Spain"
140,La Liga,Spain,2020,605443,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,720,Valladolid,530,Atletico Madrid,1,2,AWAY,1492,Estadio Municipal José Zorrilla,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2020,605438,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,726,Huesca,532,Valencia,0,0,DRAW,1480,Estadio El Alcoraz,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2020,605440,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,727,Osasuna,548,Real Sociedad,0,1,AWAY,1486,Estadio El Sadar,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2020,605444,2021-05-22T16:00:00+00:00,UTC,1621699200,Match Finished,FT,90,Regular Season - 38,797,Elche,531,Athletic Club,2,0,HOME,1473,Estadio Manuel Martínez Valero,"Carlos Del Cerro Grande, Spain"
140,La Liga,Spain,2020,605437,2021-05-23T16:30:00+00:00,UTC,1621787400,Match Finished,FT,90,Regular Season - 38,715,Granada CF,546,Getafe,0,0,DRAW,1479,Estadio Nuevo Los Cármenes,"David Medie Jimenez, Spain"
140,La Liga,Spain,2020,605442,2021-05-23T19:00:00+00:00,UTC,1621796400,Match Finished,FT,90,Regular Season - 38,536,Sevilla,542,Alaves,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
